15/08/2012,15,/08/2012,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
19/08/2012,19,/08/2012,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
25/10/ 2012,25,/10/ 2012,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
15/11/2012,15,/11/2012,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1434) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/11/2012,24,/11/2012,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/01/2013,24,/01/2013,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
6/06/ 2013,6,/06/ 2013,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
9/07/2013,9,/07/2013,musulman,Ramadan * (du 9 /07/au 7 août),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
4/08/2013,4,/08/2013,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
8/08/2013,8,/08/2013,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
15/10/ 2013,15,/10/ 2013,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
4/11/2013,4,/11/2013,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1435) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
13/11/2013,13,/11/2013,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
13/01/2014,13,/01/2014,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
26/05/ 2014,26,/05/ 2014,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
28/06/ 2014,28,/06/ 2014,musulman,Ramadan * (du 28 /06/ au 27 juillet),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/07/2014,24,/07/2014,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
28/07/2014,28,/07/2014,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
4/10/ 2014,4,/10/ 2014,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
25/10/ 2014,25,/10/ 2014,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1436) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
3/11/2014,3,/11/2014,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
2/01/2015,2,/01/2015,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
16/05/ 2015,16,/05/ 2015,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
17/06/ 2015,17,/06/ 2015,musulman,Ramadan * (du 17 /06/ au 16 juillet),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
14/07/2015,14,/07/2015,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
17/07/2015,17,/07/2015,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
23/09/2015,23,/09/2015,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
14/10/ 2015,14,/10/ 2015,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1437) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
23/10/ 2015,23,/10/ 2015,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
23/12/2015,23,/12/2015,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
5/05/ 2016,5,/05/ 2016,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
6/06/ 2016,6,/06/ 2016,musulman,Ramadan * (du 6 /06/ au 5 juillet),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
3/07/2016,3,/07/2016,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
6/07/2016,6,/07/2016,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du Jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
11/09/2016,11,/09/2016,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
3/10/ 2016,3,/10/ 2016,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1438) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
12/10/ 2016,12,/10/ 2016,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
12/12/2016,12,/12/2016,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/04/2017,24,/04/2017,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
27/05/ 2017,27,/05/ 2017,musulman,Ramadan * (du 27 /05/ au 25 /06/),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
22/06/ 2017,22,/06/ 2017,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
26/06/ 2017,26,/06/ 2017,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
1/09/2017,1,/09/2017,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
21/09/2017,21,/09/2017,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1439) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
1/10/ 2017,1,/10/ 2017,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
1/12/2017,1,/12/2017,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
13/04/2018,13,/04/2018,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
16/05/ 2018,16,/05/ 2018,musulman,Ramadan * (du 16 /05/ au 14 /06/),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
11/06/ 2018,11,/06/ 2018,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
15/06/ 2018,15,/06/ 2018,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
21/08/2018,21,/08/2018,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
11/09/2018,11,/09/2018,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1440) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/09/2018,20,/09/2018,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/11/2018,20,/11/2018,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
3/04/2019,3,/04/2019,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
6/05/ 2019,6,/05/ 2019,musulman,Ramadan * (du 6 /05/ au 4 /06/),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
1/06/ 2019,1,/06/ 2019,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
5/06/ 2019,5,/06/ 2019,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
11/08/2019,11,/08/2019,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
31/08/2019,31,/08/2019,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1441) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
9/09/2019,9,/09/2019,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
9/11/2019,9,/11/2019,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
22/03/ 2020,22,/03/ 2020,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/04/2020,24,/04/2020,musulman,Ramadan * (du 24 /04/au 23 /05/),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/05/ 2020,20,/05/ 2020,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Gabriel (Djibril).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
24/05/ 2020,24,/05/ 2020,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
31/07/2020,31,/07/2020,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/08/2020,20,/08/2020,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1442) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
29/08/2020,29,/08/2020,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
29/10/ 2020,29,/10/ 2020,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
11/03/ 2021,11,/03/ 2021,musulman,Isra'a wal-Mi'raj / Lailat al-Mi'raj,Commémoration du voyage nocturne du prophète Muhammad à Jérusalem puis de son ascension céleste.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
13/04/2021,13,/04/2021,musulman,Ramadan * (du 13 /04/au 12 /05/),Mois de jeûne strict et d'abstinence du lever au coucher de soleil.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
8/05/ 2021,8,/05/ 2021,musulman,Lailat al-Qadr,Fête célébrant la nuit où le Coran est descendu du Ciel supérieur pour être révélé à Muhammad par l'archange Djibril (Gabriel).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
13/05/ 2021,13,/05/ 2021,musulman,Aïd al-Fitr / Aïd al-Saghir,"Deuxième des grandes fêtes musulmanes, marquée par la joie de la fin ou rupture du jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
20/07/2021,20,/07/2021,musulman,Aïd al-Adha / Aïd al-Kebir,"Fête du Sacrifice qui constitue le point d'orgue du grand pèlerinage rituel à La Mecque. En Afrique de l'Ouest, elle est communément appelée Tabaski et en Turquie, Kurban Bayrami.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
9/08/2021,9,/08/2021,musulman,1er Moharram,Fête qui marque le début de l'année musulmane (1443) et qui commémore l'hégire (en 622).,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
18/08/2021,18,/08/2021,musulman,Achoura,"La plus importante des fêtes chiites en souvenir du martyre de Hussein, petit-fils du Prophète. Elle est suivie de 40 jours de deuil, conclus par les commémorations de l'Arbaïn. Pour les sunnites, jour de jeûne.",Date variable (1 à 2 jours) en fonction de l'observation de la lune.
18/10/ 2021,18,/10/ 2021,musulman,Mawlid al-Nabi / Mouloud,Fête populaire de la naissance du prophète Muhammad en 570.,Date variable (1 à 2 jours) en fonction de l'observation de la lune.
