week,indicator,inc,inc_low,inc_up,inc100,inc100_low,inc100_up,geo_insee,geo_name
202030,6,280,0,607,10,0,21,27,BOURGOGNE-FRANCHE-COMTE
202030,6,2037,852,3222,60,25,95,53,BRETAGNE
202030,6,1361,678,2044,52,26,78,24,CENTRE-VAL-DE-LOIRE
202030,6,169,31,307,50,9,91,94,CORSE
202030,6,2599,917,4281,21,7,35,11,ILE-DE-FRANCE
202030,6,3119,1500,4738,52,25,79,76,OCCITANIE
202030,6,5235,1677,8793,86,28,144,32,HAUTS-DE-FRANCE
202030,6,413,0,835,12,0,24,28,NORMANDIE
202030,6,2976,1309,4643,77,34,120,52,PAYS-DE-LA-LOIRE
202030,6,5037,1301,8773,99,26,172,93,PROVENCE-ALPES-COTE-D-AZUR
202029,6,2872,1365,4379,51,24,78,44,GRAND EST
202029,6,4381,2162,6600,72,36,108,75,NOUVELLE-AQUITAINE
202029,6,3465,1725,5205,43,22,64,84,AUVERGNE-RHONE-ALPES
202029,6,396,0,920,14,0,32,27,BOURGOGNE-FRANCHE-COMTE
202029,6,741,160,1322,22,5,39,53,BRETAGNE
202029,6,1066,359,1773,40,13,67,24,CENTRE-VAL-DE-LOIRE
202029,6,223,37,409,66,11,121,94,CORSE
202029,6,5767,2494,9040,47,20,74,11,ILE-DE-FRANCE
202029,6,3804,2094,5514,64,35,93,76,OCCITANIE
202029,6,3140,1263,5017,52,21,83,32,HAUTS-DE-FRANCE
202029,6,764,0,3302,22,0,97,28,NORMANDIE
202029,6,2045,380,3710,53,10,96,52,PAYS-DE-LA-LOIRE
202029,6,4666,1530,7802,91,30,152,93,PROVENCE-ALPES-COTE-D-AZUR
202028,6,4317,2425,6209,76,43,109,44,GRAND EST
202028,6,5709,3098,8320,94,51,137,75,NOUVELLE-AQUITAINE
202028,6,2899,1557,4241,36,19,53,84,AUVERGNE-RHONE-ALPES
202028,6,914,141,1687,32,5,59,27,BOURGOGNE-FRANCHE-COMTE
202028,6,1251,473,2029,37,14,60,53,BRETAGNE
202028,6,1029,256,1802,39,10,68,24,CENTRE-VAL-DE-LOIRE
202028,6,124,4,244,36,1,71,94,CORSE
202028,6,5189,1951,8427,42,16,68,11,ILE-DE-FRANCE
202028,6,2294,863,3725,38,14,62,76,OCCITANIE
202028,6,2859,826,4892,47,14,80,32,HAUTS-DE-FRANCE
202028,6,1088,56,2120,32,2,62,28,NORMANDIE
202028,6,2419,588,4250,63,15,111,52,PAYS-DE-LA-LOIRE
202028,6,7651,3193,12109,150,63,237,93,PROVENCE-ALPES-COTE-D-AZUR
202027,6,4234,2329,6139,75,41,109,44,GRAND EST
202027,6,3286,1624,4948,54,27,81,75,NOUVELLE-AQUITAINE
202027,6,4229,2557,5901,52,31,73,84,AUVERGNE-RHONE-ALPES
202027,6,844,115,1573,29,4,54,27,BOURGOGNE-FRANCHE-COMTE
202027,6,1398,609,2187,41,18,64,53,BRETAGNE
202027,6,1368,511,2225,52,19,85,24,CENTRE-VAL-DE-LOIRE
202027,6,89,0,182,26,0,53,94,CORSE
202027,6,4147,1942,6352,34,16,52,11,ILE-DE-FRANCE
202027,6,3693,1841,5545,62,31,93,76,OCCITANIE
202027,6,4842,2258,7426,79,37,121,32,HAUTS-DE-FRANCE
202027,6,1279,346,2212,38,11,65,28,NORMANDIE
202027,6,1849,287,3411,48,7,89,52,PAYS-DE-LA-LOIRE
202027,6,5986,2049,9923,117,40,194,93,PROVENCE-ALPES-COTE-D-AZUR
202026,6,2991,1329,4653,53,24,82,44,GRAND EST
202026,6,3969,2303,5635,65,38,92,75,NOUVELLE-AQUITAINE
202026,6,4146,2628,5664,51,32,70,84,AUVERGNE-RHONE-ALPES
202026,6,681,95,1267,24,4,44,27,BOURGOGNE-FRANCHE-COMTE
202026,6,1354,651,2057,40,19,61,53,BRETAGNE
202026,6,582,138,1026,22,5,39,24,CENTRE-VAL-DE-LOIRE
202026,6,124,19,229,36,5,67,94,CORSE
202026,6,2534,917,4151,21,8,34,11,ILE-DE-FRANCE
202026,6,3757,2083,5431,63,35,91,76,OCCITANIE
202026,6,3740,1867,5613,61,30,92,32,HAUTS-DE-FRANCE
202026,6,893,104,1682,26,3,49,28,NORMANDIE
202026,6,2101,606,3596,55,16,94,52,PAYS-DE-LA-LOIRE
202026,6,3073,1175,4971,60,23,97,93,PROVENCE-ALPES-COTE-D-AZUR
202025,6,3142,1482,4802,56,27,85,44,GRAND EST
202025,6,3837,2240,5434,63,37,89,75,NOUVELLE-AQUITAINE
202025,6,3563,2134,4992,44,26,62,84,AUVERGNE-RHONE-ALPES
202025,6,1106,385,1827,38,13,63,27,BOURGOGNE-FRANCHE-COMTE
202025,6,1653,761,2545,49,23,75,53,BRETAGNE
202025,6,748,278,1218,28,10,46,24,CENTRE-VAL-DE-LOIRE
202025,6,80,0,177,24,0,52,94,CORSE
202025,6,4391,2098,6684,36,17,55,11,ILE-DE-FRANCE
202025,6,4286,1979,6593,72,33,111,76,OCCITANIE
202025,6,3303,1709,4897,54,28,80,32,HAUTS-DE-FRANCE
202025,6,429,0,949,13,0,28,28,NORMANDIE
202025,6,3698,1220,6176,96,32,160,52,PAYS-DE-LA-LOIRE
202025,6,2400,663,4137,47,13,81,93,PROVENCE-ALPES-COTE-D-AZUR
202024,6,2670,1257,4083,47,22,72,44,GRAND EST
202024,6,5506,3501,7511,90,57,123,75,NOUVELLE-AQUITAINE
202024,6,3371,2030,4712,42,25,59,84,AUVERGNE-RHONE-ALPES
202024,6,619,31,1207,21,1,41,27,BOURGOGNE-FRANCHE-COMTE
202024,6,1612,737,2487,47,21,73,53,BRETAGNE
202024,6,520,119,921,20,5,35,24,CENTRE-VAL-DE-LOIRE
202024,6,50,0,123,15,0,36,94,CORSE
202024,6,6459,3518,9400,53,29,77,11,ILE-DE-FRANCE
202024,6,2811,1068,4554,47,18,76,76,OCCITANIE
202024,6,3702,2165,5239,61,36,86,32,HAUTS-DE-FRANCE
202024,6,431,0,945,13,0,28,28,NORMANDIE
202024,6,4275,2197,6353,111,57,165,52,PAYS-DE-LA-LOIRE
202024,6,5946,3077,8815,116,60,172,93,PROVENCE-ALPES-COTE-D-AZUR
202023,6,3365,1471,5259,59,26,92,44,GRAND EST
202023,6,3639,2101,5177,60,35,85,75,NOUVELLE-AQUITAINE
202023,6,2562,1068,4056,32,14,50,84,AUVERGNE-RHONE-ALPES
202023,6,650,0,1433,23,0,50,27,BOURGOGNE-FRANCHE-COMTE
202023,6,1176,478,1874,35,15,55,53,BRETAGNE
202023,6,939,398,1480,36,15,57,24,CENTRE-VAL-DE-LOIRE
202023,6,112,14,210,33,4,62,94,CORSE
202023,6,2685,271,5099,22,2,42,11,ILE-DE-FRANCE
202023,6,2667,1324,4010,45,22,68,76,OCCITANIE
202023,6,3671,2075,5267,60,34,86,32,HAUTS-DE-FRANCE
202023,6,907,0,1877,27,0,56,28,NORMANDIE
202023,6,2057,847,3267,53,22,84,52,PAYS-DE-LA-LOIRE
202023,6,3224,630,5818,63,12,114,93,PROVENCE-ALPES-COTE-D-AZUR
202022,6,3344,1612,5076,59,28,90,44,GRAND EST
202022,6,2564,1276,3852,42,21,63,75,NOUVELLE-AQUITAINE
202022,6,2007,802,3212,25,10,40,84,AUVERGNE-RHONE-ALPES
202022,6,426,0,860,15,0,30,27,BOURGOGNE-FRANCHE-COMTE
202022,6,1307,588,2026,38,17,59,53,BRETAGNE
202022,6,634,210,1058,24,8,40,24,CENTRE-VAL-DE-LOIRE
202022,6,100,4,196,29,1,57,94,CORSE
202022,6,2442,472,4412,20,4,36,11,ILE-DE-FRANCE
202022,6,1200,383,2017,20,6,34,76,OCCITANIE
202022,6,3077,1377,4777,50,22,78,32,HAUTS-DE-FRANCE
202022,6,796,0,1608,23,0,47,28,NORMANDIE
202022,6,2201,1078,3324,57,28,86,52,PAYS-DE-LA-LOIRE
202022,6,3055,942,5168,60,19,101,93,PROVENCE-ALPES-COTE-D-AZUR
202021,6,2945,1049,4841,52,18,86,44,GRAND EST
202021,6,4949,2885,7013,81,47,115,75,NOUVELLE-AQUITAINE
202021,6,2006,772,3240,25,10,40,84,AUVERGNE-RHONE-ALPES
202021,6,486,0,1203,17,0,42,27,BOURGOGNE-FRANCHE-COMTE
202021,6,1215,451,1979,36,14,58,53,BRETAGNE
202021,6,709,221,1197,27,8,46,24,CENTRE-VAL-DE-LOIRE
202021,6,82,0,174,24,0,51,94,CORSE
202021,6,1069,126,2012,9,1,17,11,ILE-DE-FRANCE
202021,6,1746,617,2875,29,10,48,76,OCCITANIE
202021,6,3448,1409,5487,57,24,90,32,HAUTS-DE-FRANCE
202021,6,329,0,712,10,0,21,28,NORMANDIE
202021,6,2209,622,3796,57,16,98,52,PAYS-DE-LA-LOIRE
202021,6,2419,554,4284,47,10,84,93,PROVENCE-ALPES-COTE-D-AZUR
202020,6,2682,1146,4218,47,20,74,44,GRAND EST
202020,6,4263,2562,5964,70,42,98,75,NOUVELLE-AQUITAINE
202020,6,2185,815,3555,27,10,44,84,AUVERGNE-RHONE-ALPES
202020,6,376,0,770,13,0,27,27,BOURGOGNE-FRANCHE-COMTE
202020,6,1344,509,2179,39,14,64,53,BRETAGNE
202020,6,748,251,1245,28,9,47,24,CENTRE-VAL-DE-LOIRE
202020,6,107,0,232,31,0,68,94,CORSE
202020,6,2737,14,5460,22,0,44,11,ILE-DE-FRANCE
202020,6,2307,1050,3564,39,18,60,76,OCCITANIE
202020,6,4078,1656,6500,67,27,107,32,HAUTS-DE-FRANCE
202020,6,862,0,1845,25,0,54,28,NORMANDIE
202020,6,2864,462,5266,74,12,136,52,PAYS-DE-LA-LOIRE
202020,6,3053,838,5268,60,17,103,93,PROVENCE-ALPES-COTE-D-AZUR
202019,6,1685,500,2870,30,9,51,44,GRAND EST
202019,6,3812,1972,5652,63,33,93,75,NOUVELLE-AQUITAINE
202019,6,1737,894,2580,21,11,31,84,AUVERGNE-RHONE-ALPES
202019,6,821,252,1390,28,8,48,27,BOURGOGNE-FRANCHE-COMTE
202019,6,1199,343,2055,35,10,60,53,BRETAGNE
202019,6,647,202,1092,25,8,42,24,CENTRE-VAL-DE-LOIRE
202019,6,23,0,66,7,0,20,94,CORSE
202019,6,1852,0,3798,15,0,31,11,ILE-DE-FRANCE
202019,6,1939,168,3710,32,2,62,76,OCCITANIE
202019,6,1685,525,2845,28,9,47,32,HAUTS-DE-FRANCE
202019,6,1084,0,2183,32,0,64,28,NORMANDIE
202019,6,1302,32,2572,34,1,67,52,PAYS-DE-LA-LOIRE
202019,6,2568,791,4345,50,15,85,93,PROVENCE-ALPES-COTE-D-AZUR
202018,6,1814,821,2807,32,14,50,44,GRAND EST
202018,6,1784,594,2974,29,9,49,75,NOUVELLE-AQUITAINE
202018,6,2337,928,3746,29,12,46,84,AUVERGNE-RHONE-ALPES
202018,6,579,108,1050,20,4,36,27,BOURGOGNE-FRANCHE-COMTE
202018,6,683,145,1221,20,4,36,53,BRETAGNE
202018,6,403,37,769,15,1,29,24,CENTRE-VAL-DE-LOIRE
202018,6,26,0,68,8,0,20,94,CORSE
202018,6,2761,0,6070,22,0,49,11,ILE-DE-FRANCE
202018,6,2191,558,3824,37,10,64,76,OCCITANIE
202018,6,1514,398,2630,25,7,43,32,HAUTS-DE-FRANCE
202018,6,324,0,684,10,0,21,28,NORMANDIE
202018,6,2037,505,3569,53,13,93,52,PAYS-DE-LA-LOIRE
202018,6,3234,797,5671,63,15,111,93,PROVENCE-ALPES-COTE-D-AZUR
202017,6,1613,535,2691,29,10,48,44,GRAND EST
202017,6,1140,412,1868,19,7,31,75,NOUVELLE-AQUITAINE
202017,6,2064,1091,3037,25,13,37,84,AUVERGNE-RHONE-ALPES
202017,6,629,45,1213,22,2,42,27,BOURGOGNE-FRANCHE-COMTE
202017,6,943,313,1573,28,10,46,53,BRETAGNE
202017,6,383,53,713,15,2,28,24,CENTRE-VAL-DE-LOIRE
202017,6,88,0,184,26,0,54,94,CORSE
202017,6,2678,1137,4219,22,9,35,11,ILE-DE-FRANCE
202017,6,1862,668,3056,31,11,51,76,OCCITANIE
202017,6,1126,191,2061,18,3,33,32,HAUTS-DE-FRANCE
202017,6,978,0,2719,29,0,80,28,NORMANDIE
202017,6,1988,426,3550,52,11,93,52,PAYS-DE-LA-LOIRE
202017,6,4522,1585,7459,89,31,147,93,PROVENCE-ALPES-COTE-D-AZUR
202016,6,1957,812,3102,35,15,55,44,GRAND EST
202016,6,1144,379,1909,19,6,32,75,NOUVELLE-AQUITAINE
202016,6,2165,900,3430,27,11,43,84,AUVERGNE-RHONE-ALPES
202016,6,240,0,516,8,0,18,27,BOURGOGNE-FRANCHE-COMTE
202016,6,1644,538,2750,48,16,80,53,BRETAGNE
202016,6,493,130,856,19,5,33,24,CENTRE-VAL-DE-LOIRE
202016,6,54,0,139,16,0,41,94,CORSE
202016,6,2763,1031,4495,22,8,36,11,ILE-DE-FRANCE
202016,6,1661,456,2866,28,8,48,76,OCCITANIE
202016,6,1783,693,2873,29,11,47,32,HAUTS-DE-FRANCE
202016,6,801,0,2185,24,0,65,28,NORMANDIE
202016,6,1582,52,3112,41,1,81,52,PAYS-DE-LA-LOIRE
202016,6,1170,0,2360,23,0,46,93,PROVENCE-ALPES-COTE-D-AZUR
202015,6,1493,485,2501,26,8,44,44,GRAND EST
202015,6,1488,478,2498,24,7,41,75,NOUVELLE-AQUITAINE
202015,6,1530,535,2525,19,7,31,84,AUVERGNE-RHONE-ALPES
202015,6,261,0,709,9,0,25,27,BOURGOGNE-FRANCHE-COMTE
202015,6,1676,735,2617,49,21,77,53,BRETAGNE
202015,6,326,28,624,12,1,23,24,CENTRE-VAL-DE-LOIRE
202015,6,64,0,144,19,0,43,94,CORSE
202015,6,2494,729,4259,20,6,34,11,ILE-DE-FRANCE
202015,6,2327,733,3921,39,12,66,76,OCCITANIE
202015,6,1784,566,3002,29,9,49,32,HAUTS-DE-FRANCE
202015,6,524,49,999,15,1,29,28,NORMANDIE
202015,6,588,78,1098,15,2,28,52,PAYS-DE-LA-LOIRE
202015,6,1140,0,2326,22,0,45,93,PROVENCE-ALPES-COTE-D-AZUR
202014,6,2096,941,3251,37,17,57,44,GRAND EST
202014,6,3859,2180,5538,63,35,91,75,NOUVELLE-AQUITAINE
202014,6,2220,1075,3365,27,13,41,84,AUVERGNE-RHONE-ALPES
202014,6,619,0,1589,21,0,55,27,BOURGOGNE-FRANCHE-COMTE
202014,6,743,239,1247,22,7,37,53,BRETAGNE
202014,6,688,285,1091,26,11,41,24,CENTRE-VAL-DE-LOIRE
202014,6,174,44,304,51,13,89,94,CORSE
202014,6,3328,1508,5148,27,12,42,11,ILE-DE-FRANCE
202014,6,1746,461,3031,29,7,51,76,OCCITANIE
202014,6,2849,1416,4282,47,23,71,32,HAUTS-DE-FRANCE
202014,6,551,73,1029,16,2,30,28,NORMANDIE
202014,6,1172,135,2209,30,3,57,52,PAYS-DE-LA-LOIRE
202014,6,2074,0,4500,41,0,89,93,PROVENCE-ALPES-COTE-D-AZUR
202013,6,2261,1042,3480,40,18,62,44,GRAND EST
202013,6,2783,1424,4142,46,24,68,75,NOUVELLE-AQUITAINE
202013,6,1133,512,1754,14,6,22,84,AUVERGNE-RHONE-ALPES
202013,6,447,0,897,15,0,31,27,BOURGOGNE-FRANCHE-COMTE
202013,6,601,164,1038,18,5,31,53,BRETAGNE
202013,6,507,169,845,19,6,32,24,CENTRE-VAL-DE-LOIRE
202013,6,35,0,86,10,0,25,94,CORSE
202013,6,2534,1000,4068,21,9,33,11,ILE-DE-FRANCE
202013,6,2043,825,3261,34,14,54,76,OCCITANIE
202013,6,3515,1846,5184,58,31,85,32,HAUTS-DE-FRANCE
202013,6,547,95,999,16,3,29,28,NORMANDIE
202013,6,1386,443,2329,36,11,61,52,PAYS-DE-LA-LOIRE
202013,6,2164,455,3873,42,9,75,93,PROVENCE-ALPES-COTE-D-AZUR
202012,6,2208,1043,3373,39,18,60,44,GRAND EST
202012,6,4111,2331,5891,67,38,96,75,NOUVELLE-AQUITAINE
202012,6,2460,1227,3693,30,15,45,84,AUVERGNE-RHONE-ALPES
202012,6,867,250,1484,30,9,51,27,BOURGOGNE-FRANCHE-COMTE
202012,6,1129,466,1792,33,14,52,53,BRETAGNE
202012,6,1264,701,1827,48,27,69,24,CENTRE-VAL-DE-LOIRE
202012,6,120,8,232,35,2,68,94,CORSE
202012,6,4653,2644,6662,38,22,54,11,ILE-DE-FRANCE
202012,6,2681,1159,4203,45,19,71,76,OCCITANIE
202012,6,3246,1730,4762,53,28,78,32,HAUTS-DE-FRANCE
202012,6,3544,930,6158,104,27,181,28,NORMANDIE
202012,6,2492,989,3995,65,26,104,52,PAYS-DE-LA-LOIRE
202012,6,4358,1907,6809,85,37,133,93,PROVENCE-ALPES-COTE-D-AZUR
202011,6,4007,2401,5613,71,43,99,44,GRAND EST
202011,6,4993,3065,6921,82,50,114,75,NOUVELLE-AQUITAINE
202011,6,6077,4021,8133,75,50,100,84,AUVERGNE-RHONE-ALPES
202011,6,1284,479,2089,44,16,72,27,BOURGOGNE-FRANCHE-COMTE
202011,6,2736,1611,3861,80,47,113,53,BRETAGNE
202011,6,1919,1257,2581,73,48,98,24,CENTRE-VAL-DE-LOIRE
202011,6,67,0,145,20,0,43,94,CORSE
202011,6,9986,7065,12907,81,57,105,11,ILE-DE-FRANCE
202011,6,4329,2571,6087,73,44,102,76,OCCITANIE
202011,6,11124,8201,14047,182,134,230,32,HAUTS-DE-FRANCE
202011,6,1278,312,2244,38,10,66,28,NORMANDIE
202011,6,4047,2324,5770,105,60,150,52,PAYS-DE-LA-LOIRE
202011,6,6916,4196,9636,135,82,188,93,PROVENCE-ALPES-COTE-D-AZUR
202010,6,6935,4870,9000,123,86,160,44,GRAND EST
202010,6,4672,2789,6555,77,46,108,75,NOUVELLE-AQUITAINE
202010,6,5722,3557,7887,70,43,97,84,AUVERGNE-RHONE-ALPES
202010,6,1538,678,2398,53,23,83,27,BOURGOGNE-FRANCHE-COMTE
202010,6,3369,2163,4575,99,64,134,53,BRETAGNE
202010,6,3212,2367,4057,122,90,154,24,CENTRE-VAL-DE-LOIRE
202010,6,116,14,218,34,4,64,94,CORSE
202010,6,10217,7516,12918,83,61,105,11,ILE-DE-FRANCE
202010,6,5682,3769,7595,95,63,127,76,OCCITANIE
202010,6,8932,6142,11722,147,101,193,32,HAUTS-DE-FRANCE
202010,6,2980,1472,4488,88,44,132,28,NORMANDIE
202010,6,4600,2017,7183,120,53,187,52,PAYS-DE-LA-LOIRE
202010,6,6850,4311,9389,134,84,184,93,PROVENCE-ALPES-COTE-D-AZUR
202009,6,7253,5089,9417,128,90,166,44,GRAND EST
202009,6,6747,4363,9131,111,72,150,75,NOUVELLE-AQUITAINE
202009,6,5647,3523,7771,70,44,96,84,AUVERGNE-RHONE-ALPES
202009,6,2047,1183,2911,71,41,101,27,BOURGOGNE-FRANCHE-COMTE
202009,6,1682,782,2582,49,23,75,53,BRETAGNE
202009,6,1851,1119,2583,70,42,98,24,CENTRE-VAL-DE-LOIRE
202009,6,159,37,281,47,11,83,94,CORSE
202009,6,10417,7431,13403,85,61,109,11,ILE-DE-FRANCE
202009,6,4291,2800,5782,72,47,97,76,OCCITANIE
202009,6,7003,4381,9625,115,72,158,32,HAUTS-DE-FRANCE
202009,6,2214,576,3852,65,17,113,28,NORMANDIE
202009,6,3834,1384,6284,100,36,164,52,PAYS-DE-LA-LOIRE
202009,6,8261,5281,11241,162,104,220,93,PROVENCE-ALPES-COTE-D-AZUR
202008,6,6435,4187,8683,114,74,154,44,GRAND EST
202008,6,6047,3866,8228,99,63,135,75,NOUVELLE-AQUITAINE
202008,6,5981,4076,7886,74,51,97,84,AUVERGNE-RHONE-ALPES
202008,6,1932,1034,2830,67,36,98,27,BOURGOGNE-FRANCHE-COMTE
202008,6,2276,1190,3362,67,35,99,53,BRETAGNE
202008,6,1699,1057,2341,64,40,88,24,CENTRE-VAL-DE-LOIRE
202008,6,265,90,440,78,27,129,94,CORSE
202008,6,8223,5632,10814,67,46,88,11,ILE-DE-FRANCE
202008,6,3925,2160,5690,66,36,96,76,OCCITANIE
202008,6,4097,2039,6155,67,33,101,32,HAUTS-DE-FRANCE
202008,6,2634,673,4595,77,19,135,28,NORMANDIE
202008,6,3374,1443,5305,88,38,138,52,PAYS-DE-LA-LOIRE
202008,6,5391,2891,7891,106,57,155,93,PROVENCE-ALPES-COTE-D-AZUR
202007,6,6327,4379,8275,112,78,146,44,GRAND EST
202007,6,6592,4538,8646,108,74,142,75,NOUVELLE-AQUITAINE
202007,6,8043,5737,10349,99,71,127,84,AUVERGNE-RHONE-ALPES
202007,6,2243,1227,3259,78,43,113,27,BOURGOGNE-FRANCHE-COMTE
202007,6,4232,2810,5654,124,82,166,53,BRETAGNE
202007,6,2356,1614,3098,89,61,117,24,CENTRE-VAL-DE-LOIRE
202007,6,263,101,425,77,29,125,94,CORSE
202007,6,4862,2743,6981,40,23,57,11,ILE-DE-FRANCE
202007,6,4597,2690,6504,77,45,109,76,OCCITANIE
202007,6,5806,3643,7969,95,60,130,32,HAUTS-DE-FRANCE
